Timestamp,Count
65149,-387
65151,-382
65153,-386
65155,-386
65156,-380
65158,-375
65160,-373
65162,-370
65164,-371
65166,-369
65168,-374
65170,-378
65172,-375
65174,-375
65176,-374
65178,-368
65180,-360
65182,-353
65184,-349
65186,-345
65187,-344
65189,-338
65191,-339
65193,-332
65195,-328
65197,-326
65199,-321
65201,-316
65203,-309
65205,-306
65207,-300
65209,-300
65211,-300
65213,-301
65215,-304
65217,-303
65218,-304
65220,-300
65222,-297
65224,-293
65226,-291
65228,-292
65230,-291
65232,-292
65234,-291
65236,-290
65238,-287
65240,-289
65242,-292
65244,-293
65246,-294
65248,-295
65249,-296
65251,-290
65253,-282
65255,-276
65257,-276
65260,-272
65262,-269
65264,-268
65266,-270
65268,-272
65270,-274
65272,-280
65274,-280
65276,-280
65278,-280
65280,-283
65281,-284
65283,-286
65285,-283
65287,-283
65289,-285
65291,-285
65293,-283
65295,-280
65297,-281
65299,-279
65301,-278
65303,-280
65305,-280
65307,-284
65309,-284
65311,-285
65312,-286
65314,-287
65316,-287
65318,-289
65320,-292
65322,-294
65324,-297
65326,-301
65328,-305
65330,-306
65332,-306
65334,-305
65336,-305
65338,-302
65340,-302
65342,-301
65343,-297
65345,-293
65347,-296
65349,-293
65351,-293
65353,-293
65355,-296
65357,-299
65359,-301
65361,-305
65363,-306
65365,-308
65367,-307
65369,-305
65371,-302
65373,-300
65374,-295
65376,-292
65378,-293
65380,-291
65382,-289
65385,-292
65387,-296
65389,-303
65391,-308
65393,-309
65395,-311
65397,-309
65399,-303
65401,-298
65403,-297
65405,-294
65406,-296
65408,-299
65410,-304
65412,-306
65414,-305
65416,-303
65418,-297
65420,-294
65422,-290
65424,-289
65426,-288
65428,-289
65430,-289
65432,-289
65434,-290
65436,-289
65437,-290
65439,-291
65441,-290
65443,-292
65445,-291
65447,-292
65449,-294
65451,-294
65453,-296
65455,-298
65457,-295
65459,-292
65461,-288
65463,-288
65465,-285
65467,-289
65468,-290
65470,-290
65472,-286
65474,-282
65476,-276
65478,-276
65480,-274
65482,-282
65484,-294
65486,-307
65488,-318
65490,-325
65492,-323
65494,-316
65496,-309
65498,-299
65499,-290
65501,-279
65503,-270
65505,-258
65507,-251
65510,-248
65512,-247
65514,-245
65516,-246
65518,-242
65520,-241
65522,-237
65524,-237
65526,-233
65528,-234
65530,-228
65531,-220
65533,-208
65535,-195
65537,-180
65539,-172
65541,-173
65543,-183
65545,-202
65547,-226
65549,-253
65551,-280
65553,-305
65555,-323
65557,-336
65559,-342
65561,-344
65562,-343
65564,-340
65566,-337
65568,-334
65570,-329
65572,-323
65574,-318
65576,-311
65578,-303
65580,-294
65582,-293
65584,-293
65586,-298
65588,-305
65590,-311
65592,-314
65593,-313
65595,-306
65597,-299
65599,-290
65601,-282
65603,-284
65605,-284
65607,-282
65609,-284
65611,-286
65613,-282
65615,-281
65617,-279
65619,-279
65621,-278
65623,-277
65624,-278
65626,-280
65628,-282
65630,-282
65632,-284
65635,-277
65637,-255
65639,-219
65641,-169
65643,-110
65645,-42
65647,20
65649,71
65651,106
65653,125
65655,131
65656,121
65658,92
65660,34
65662,-64
65664,-200
65666,-366
65668,-553
65670,-744
65672,-921
65674,-1085
65676,-1231
65678,-1354
65680,-1453
65682,-1529
65684,-1595
65686,-1649
65687,-1691
65689,-1725
65691,-1741
65693,-1727
65695,-1675
65697,-1567
65699,-1410
65701,-1203
65703,-960
65705,-711
65707,-484
65709,-289
65711,-134
65713,-17
65715,73
65717,137
65718,182
65720,213
65722,228
65724,224
65726,218
65728,205
65730,184
65732,164
65734,142
65736,125
65738,108
65740,97
65742,87
65744,81
65746,73
65748,63
65749,56
65751,42
65753,29
65755,18
65757,13
65760,9
65762,5
65764,3
65766,-5
65768,-14
65770,-20
65772,-28
65774,-32
65776,-35
65778,-33
65780,-29
65781,-22
65783,-23
65785,-21
65787,-21
65789,-23
65791,-28
65793,-32
65795,-37
65797,-42
65799,-45
65801,-47
65803,-47
65805,-47
65807,-42
65809,-43
65811,-43
65812,-44
65814,-44
65816,-46
65818,-42
65820,-40
65822,-34
65824,-35
65826,-35
65828,-42
65830,-42
65832,-41
65834,-41
65836,-40
65838,-36
65840,-33
65842,-32
65843,-33
65845,-33
65847,-33
65849,-28
65851,-23
65853,-15
65855,-10
65857,-4
65859,-2
65861,3
65863,4
65865,5
65867,7
65869,11
65871,15
65873,15
65874,22
65876,30
65878,37
65880,41
65882,45
65885,49
65887,49
65889,44
65891,41
65893,40
65895,41
65897,42
65899,43
65901,46
65903,46
65905,41
65906,37
65908,33
65910,28
65912,18
65914,9
65916,1
65918,-8
65920,-15
65922,-24
65924,-28
65926,-37
65928,-46
65930,-59
65932,-69
65934,-83
65936,-95
65937,-106
65939,-115
65941,-125
65943,-135
65945,-150
65947,-166
65949,-186
65951,-204
65953,-219
65955,-233
65957,-246
65959,-258
65961,-276
65963,-291
65965,-309
65967,-325
65968,-339
65970,-347
65972,-353
65974,-354
65976,-352
65978,-353
65980,-353
65982,-356
65984,-366
65986,-376
65988,-389
65990,-398
65992,-404
65994,-402
65996,-396
65998,-389
65999,-382
66001,-373
66003,-370
66005,-369
66007,-374
66010,-378
66012,-381
66014,-379
66016,-376
66018,-373
66020,-371
66022,-373
66024,-377
66026,-378
66028,-380
66030,-375
66031,-368
66033,-359
66035,-349
66037,-345
66039,-340
66041,-339
66043,-337
66045,-337
66047,-334
66049,-327
66051,-322
66053,-314
66055,-305
66057,-298
66059,-296
66061,-296
66062,-297
66064,-296
66066,-301
66068,-305
66070,-303
66072,-294
66074,-286
66076,-279
66078,-271
66080,-273
66082,-279
66084,-288
66086,-295
66088,-302
66090,-305
66092,-305
66093,-298
66095,-288
66097,-283
66099,-280
66101,-275
66103,-273
66105,-274
66107,-277
66109,-276
66111,-277
66113,-280
66115,-278
66117,-275
66119,-274
66121,-273
66123,-272
66124,-269
66126,-269
66128,-273
66130,-270
66132,-268
66135,-268
66137,-261
66139,-255
66141,-254
66143,-253
66145,-252
66147,-257
66149,-260
66151,-268
66153,-272
66155,-273
66156,-272
66158,-273
66160,-265
66162,-260
66164,-257
66166,-259
66168,-257
66170,-261
66172,-270
66174,-275
66176,-273
66178,-272
66180,-270
66182,-266
66184,-263
66186,-267
66187,-271
66189,-273
66191,-275
66193,-277
66195,-281
66197,-280
66199,-276
66201,-275
66203,-273
66205,-275
66207,-272
66209,-275
66211,-274
66213,-275
66215,-280
66217,-281
66218,-280
66220,-282
66222,-280
66224,-277
66226,-279
66228,-278
66230,-277
66232,-280
66234,-285
66236,-286
66238,-285
66240,-283
66242,-278
66244,-276
66246,-273
66248,-276
66249,-278
66251,-282
66253,-286
66255,-290
66257,-289
66260,-288
66262,-283
66264,-278
66266,-274
66268,-272
66270,-272
66272,-278
66274,-279
66276,-283
66278,-286
66280,-287
66281,-284
66283,-283
66285,-278
66287,-274
66289,-271
66291,-270
66293,-270
66295,-274
66297,-272
66299,-274
66301,-273
66303,-274
66305,-275
66307,-279
66309,-283
66311,-291
66312,-297
66314,-297
66316,-295
66318,-289
66320,-279
66322,-272
66324,-268
66326,-258
66328,-255
66330,-252
66332,-250
66334,-252
66336,-258
66338,-258
66340,-255
66342,-249
66343,-243
66345,-239
66347,-237
66349,-235
66351,-235
66353,-234
66355,-230
66357,-222
66359,-213
66361,-200
66363,-191
66365,-192
66367,-198
66369,-210
66371,-227
66373,-253
66374,-278
66376,-302
66378,-322
66380,-335
66382,-343
66385,-346
66387,-344
66389,-340
66391,-332
66393,-326
66395,-321
66397,-322
66399,-321
66401,-319
66403,-321
66405,-321
66406,-320
66408,-316
66410,-309
66412,-308
66414,-304
66416,-303
66418,-298
66420,-297
66422,-298
66424,-298
66426,-301
66428,-306
66430,-308
66432,-308
66434,-305
66436,-302
66437,-294
66439,-285
66441,-277
66443,-275
66445,-276
66447,-277
66449,-282
66451,-286
66453,-290
66455,-289
66457,-289
66459,-278
66461,-256
66463,-216
66465,-171
66467,-113
66468,-50
66470,9
66472,52
66474,83
66476,103
66478,107
66480,91
66482,58
66484,-7
66486,-109
66488,-246
66490,-412
66492,-590
66494,-766
66496,-931
66498,-1082
66499,-1213
66501,-1328
66503,-1419
66505,-1497
66507,-1562
66510,-1613
66512,-1653
66514,-1682
66516,-1689
66518,-1662
66520,-1598
66522,-1483
66524,-1314
66526,-1101
66528,-863
66530,-628
66531,-416
66533,-236
66535,-93
66537,15
66539,96
66541,153
66543,188
66545,210
66547,210
66549,197
66551,177
66553,156
66555,138
66557,123
66559,110
66561,98
66562,84
66564,75
66566,58
66568,45
66570,37
66572,26
66574,17
66576,12
66578,7
66580,3
66582,-1
66584,-6
66586,-10
66588,-16
66590,-26
66592,-31
66593,-38
66595,-39
66597,-36
66599,-30
66601,-31
66603,-27
66605,-30
66607,-31
66609,-38
66611,-43
66613,-45
66615,-46
66617,-47
66619,-44
66621,-44
66623,-46
66624,-45
66626,-46
66628,-47
66630,-46
66632,-46
66635,-48
66637,-48
66639,-51
66641,-52
66643,-48
66645,-45
66647,-39
66649,-32
66651,-27
66653,-26
66655,-25
66656,-26
66658,-26
66660,-29
66662,-30
66664,-32
66666,-33
66668,-34
66670,-33
66672,-32
66674,-28
66676,-23
66678,-18
66680,-10
66682,-2
66684,1
66686,5
66687,6
66689,7
66691,13
66693,17
66695,23
66697,27
66699,30
66701,33
66703,41
66705,42
66707,47
66709,51
66711,54
66713,56
66715,57
66717,58
66718,61
66720,63
66722,61
66724,61
66726,58
66728,52
66730,44
66732,38
66734,29
66736,23
66738,18
66740,12
66742,3
66744,-5
66746,-15
66748,-26
66749,-36
66751,-45
66753,-53
66755,-60
66757,-68
66760,-80
66762,-88
66764,-101
66766,-116
66768,-131
66770,-153
66772,-172
66774,-191
66776,-206
66778,-220
66780,-231
66781,-243
66783,-250
66785,-261
66787,-271
66789,-284
66791,-294
66793,-306
66795,-317
66797,-327
66799,-333
66801,-339
66803,-344
66805,-354
66807,-355
66809,-357
66811,-359
66812,-360
66814,-353
66816,-354
66818,-353
66820,-352
66822,-349
66824,-351
66826,-352
66828,-356
66830,-358
66832,-360
66834,-360
66836,-359
66838,-353
66840,-353
66842,-350
66843,-347
66845,-341
66847,-343
66849,-348
66851,-346
66853,-339
66855,-336
66857,-326
66859,-318
66861,-312
66863,-310
66865,-310
66867,-310
66869,-312
66871,-313
66873,-310
66874,-303
66876,-296
66878,-290
66880,-283
66882,-279
66885,-274
66887,-272
66889,-271
66891,-273
66893,-271
66895,-271
66897,-266
66899,-261
66901,-256
66903,-251
66905,-249
66906,-249
66908,-252
66910,-257
66912,-261
66914,-264
66916,-265
66918,-262
66920,-263
66922,-258
66924,-256
66926,-255
66928,-252
66930,-251
66932,-246
66934,-249
66936,-247
66937,-244
66939,-244
66941,-240
66943,-240
66945,-237
66947,-239
66949,-242
66951,-242
66953,-244
66955,-242
66957,-240
66959,-236
66961,-232
66963,-231
66965,-228
66967,-230
66968,-235
66970,-237
66972,-239
66974,-237
66976,-236
66978,-238
66980,-237
66982,-240
66984,-247
66986,-253
66988,-258
66990,-260
66992,-265
66994,-265
66996,-261
66998,-259
66999,-256
67001,-256
67003,-254
67005,-257
67007,-259
67010,-265
67012,-266
67014,-270
67016,-275
67018,-274
67020,-271
67022,-269
67024,-268
67026,-267
67028,-273
67030,-275
67031,-277
67033,-279
67035,-279
67037,-279
67039,-279
67041,-275
67043,-274
67045,-273
67047,-267
67049,-265
67051,-265
67053,-265
67055,-269
67057,-272
67059,-278
67061,-279
67062,-279
67064,-278
67066,-276
67068,-274
67070,-271
67072,-272
67074,-275
67076,-273
67078,-272
67080,-271
67082,-272
67084,-273
67086,-276
67088,-278
67090,-279
67092,-280
67093,-274
67095,-268
67097,-265
67099,-262
67101,-262
67103,-271
67105,-280
67107,-288
67109,-294
67111,-297
67113,-295
67115,-294
67117,-285
67119,-275
67121,-266
67123,-256
67124,-247
67126,-244
67128,-243
67130,-245
67132,-250
67135,-253
67137,-252
67139,-246
67141,-241
67143,-237
67145,-236
67147,-234
67149,-236
67151,-234
67153,-230
67155,-219
67156,-206
67158,-194
67160,-184
67162,-181
67164,-190
67166,-207
67168,-230
67170,-257
67172,-287
67174,-315
67176,-336
67178,-353
67180,-359
67182,-357
67184,-350
67186,-339
67187,-331
67189,-319
67191,-313
67193,-312
67195,-311
67197,-307
67199,-305
67201,-306
67203,-307
67205,-307
67207,-311
67209,-314
67211,-315
67213,-312
67215,-310
67217,-306
67218,-302
67220,-295
67222,-291
67224,-294
67226,-295
67228,-297
67230,-298
67232,-298
67234,-296
67236,-292
67238,-293
67240,-290
67242,-290
67244,-291
67246,-294
67248,-298
67249,-299
67251,-296
67253,-277
67255,-239
67257,-185
67260,-120
67262,-40
67264,31
67266,83
67268,109
67270,116
67272,101
67274,65
67276,3
67278,-98
67280,-234
67281,-401
67283,-601
67285,-807
67287,-998
67289,-1158
67291,-1291
67293,-1395
67295,-1472
67297,-1537
67299,-1598
67301,-1662
67303,-1725
67305,-1779
67307,-1810
67309,-1815
67311,-1773
67312,-1672
67314,-1512
67316,-1306
67318,-1053
67320,-784
67322,-528
67324,-303
67326,-124
67328,8
67330,109
67332,182
67334,225
67336,252
67338,267
67340,258
67342,240
67343,215
67345,191
67347,169
67349,150
67351,132
67353,122
67355,117
67357,105
67359,96
67361,87
67363,76
67365,64
67367,51
67369,41
67371,27
67373,17
67374,6
67376,2
67378,-2
67380,-5
67382,-12
67385,-14
67387,-17
67389,-25
67391,-27
67393,-30
67395,-30
67397,-30
67399,-26
67401,-26
67403,-25
67405,-30
67406,-33
67408,-38
67410,-39
67412,-45
67414,-49
67416,-45
67418,-49
67420,-49
67422,-42
67424,-41
67426,-36
67428,-35
67430,-35
67432,-37
67434,-41
67436,-43
67437,-43
67439,-40
67441,-38
67443,-35
67445,-29
67447,-31
67449,-33
67451,-32
67453,-32
67455,-33
67457,-29
67459,-30
67461,-27
67463,-25
67465,-23
67467,-22
67468,-17
67470,-8
67472,-2
67474,5
67476,9
67478,9
67480,12
67482,19
67484,23
67486,28
67488,33
67490,39
67492,41
67494,44
67496,44
67498,48
67499,52
67501,59
67503,61
67505,67
67507,67
67510,65
67512,64
67514,67
67516,66
67518,66
67520,62
67522,57
67524,50
67526,43
67528,34
67530,24
67531,16
67533,13
67535,8
67537,1
67539,-7
67541,-12
67543,-22
67545,-30
67547,-42
67549,-53
67551,-68
67553,-83
67555,-102
67557,-116
67559,-134
67561,-150
67562,-166
67564,-180
67566,-196
67568,-215
67570,-232
67572,-247
67574,-265
67576,-282
67578,-296
67580,-309
67582,-321
67584,-338
67586,-350
67588,-362
67590,-378
67592,-388
67593,-394
67595,-393
67597,-395
67599,-393
67601,-390
67603,-388
67605,-389
67607,-393
67609,-399
67611,-402
67613,-404
67615,-405
67617,-403
67619,-400
67621,-396
67623,-394
67624,-388
67626,-389
67628,-387
67630,-387
67632,-383
67635,-382
67637,-381
67639,-381
67641,-381
67643,-382
67645,-383
67647,-383
67649,-381
67651,-379
67653,-376
67655,-370
67656,-361
67658,-357
67660,-346
67662,-340
67664,-332
67666,-330
67668,-326
67670,-325
67672,-327
67674,-329
67676,-326
67678,-322
67680,-315
67682,-312
67684,-306
67686,-306
67687,-306
67689,-305
67691,-305
67693,-303
67695,-303
67697,-306
67699,-305
67701,-305
67703,-305
67705,-307
67707,-306
67709,-303
67711,-301
67713,-299
67715,-300
67717,-300
67718,-300
67720,-302
67722,-302
67724,-297
67726,-296
67728,-294
67730,-294
67732,-293
67734,-293
67736,-294
67738,-291
67740,-288
67742,-286
67744,-289
67746,-289
67748,-295
67749,-296
67751,-299
67753,-300
67755,-298
67757,-297
67760,-296
67762,-297
67764,-298
67766,-304
67768,-308
67770,-310
67772,-313
67774,-312
67776,-313
67778,-314
67780,-315
67781,-319
67783,-320
67785,-323
67787,-322
67789,-323
67791,-324
67793,-326
67795,-325
67797,-325
67799,-322
67801,-316
67803,-313
67805,-312
67807,-313
67809,-318
67811,-321
67812,-322
67814,-324
67816,-323
67818,-323
67820,-320
67822,-321
67824,-322
67826,-321
67828,-319
67830,-320
67832,-318
67834,-313
67836,-311
67838,-310
67840,-310
67842,-311
67843,-310
67845,-312
67847,-316
67849,-313
67851,-314
67853,-314
67855,-309
67857,-306
67859,-301
67861,-298
67863,-298
67865,-304
67867,-311
67869,-319
67871,-326
67873,-329
67874,-330
67876,-329
67878,-322
67880,-318
67882,-315
67885,-310
67887,-304
67889,-298
67891,-292
67893,-285
67895,-275
67897,-274
67899,-274
67901,-273
67903,-271
67905,-271
67906,-269
67908,-267
67910,-266
67912,-268
67914,-267
67916,-263
67918,-253
67920,-244
67922,-232
67924,-223
67926,-222
67928,-226
67930,-233
67932,-251
67934,-271
67936,-293
67937,-317
67939,-339
67941,-359
67943,-378
67945,-386
67947,-389
67949,-388
67951,-385
67953,-382
67955,-381
67957,-377
67959,-373
67961,-368
67963,-360
67965,-356
67967,-354
67968,-351
67970,-350
67972,-351
67974,-351
67976,-347
67978,-341
67980,-334
67982,-326
67984,-320
67986,-320
67988,-319
67990,-323
67992,-325
67994,-328
67996,-325
67998,-321
67999,-314
68001,-309
68003,-307
68005,-304
68007,-304
68010,-307
68012,-309
68014,-311
68016,-313
68018,-313
68020,-302
68022,-275
68024,-232
68026,-172
68028,-99
68030,-24
68031,46
68033,91
68035,115
68037,123
68039,105
68041,62
68043,-13
68045,-131
68047,-290
68049,-484
68051,-699
68053,-916
68055,-1111
68057,-1275
68059,-1420
68061,-1529
68062,-1614
68064,-1687
68066,-1749
68068,-1810
68070,-1856
68072,-1895
68074,-1912
68076,-1893
68078,-1825
68080,-1703
68082,-1527
68084,-1303
68086,-1039
68088,-768
68090,-518
68092,-304
68093,-133
68095,-1
68097,99
68099,171
68101,215
68103,242
68105,251
68107,240
68109,223
68111,201
68113,182
68115,162
68117,147
68119,136
68121,126
68123,116
68124,105
68126,94
68128,83
68130,71
68132,58
68135,47
68137,37
68139,27
68141,21
68143,20
68145,12
68147,7
68149,1
68151,-7
68153,-19
68155,-24
68156,-31
68158,-31
68160,-29
68162,-32
68164,-31
68166,-32
68168,-39
68170,-46
68172,-48
68174,-53
68176,-51
68178,-48
68180,-45
68182,-45
68184,-46
68186,-53
68187,-57
68189,-58
68191,-62
68193,-65
68195,-59
68197,-59
68199,-55
68201,-51
68203,-49
68205,-49
68207,-50
68209,-54
68211,-54
68213,-54
68215,-55
68217,-54
68218,-52
68220,-47
68222,-44
68224,-41
68226,-41
68228,-44
68230,-45
68232,-43
68234,-41
68236,-36
68238,-26
68240,-20
68242,-11
68244,-4
68246,1
68248,2
68249,5
68251,6
68253,16
68255,22
68257,31
68260,39
68262,48
68264,55
68266,58
68268,60
68270,60
68272,57
68274,56
68276,56
68278,58
68280,59
68281,60
68283,62
68285,62
68287,59
68289,51
68291,44
68293,37
68295,27
68297,18
68299,9
68301,1
68303,-11
68305,-23
68307,-32
68309,-43
68311,-55
68312,-65
68314,-75
68316,-86
68318,-99
68320,-108
68322,-120
68324,-130
68326,-144
68328,-161
68330,-180
68332,-201
68334,-223
68336,-241
68338,-262
68340,-279
68342,-296
68343,-306
68345,-319
68347,-333
68349,-349
68351,-362
68353,-372
68355,-383
68357,-389
68359,-393
68361,-400
68363,-405
68365,-411
68367,-416
68369,-419
68371,-422
68373,-426
68374,-424
68376,-421
68378,-420
68380,-413
68382,-411
68385,-411
68387,-414
68389,-417
68391,-421
68393,-425
68395,-424
68397,-422
68399,-416
68401,-409
68403,-403
68405,-396
68406,-393
68408,-388
68410,-388
68412,-385
68414,-384
68416,-380
68418,-375
68420,-369
68422,-366
68424,-360
68426,-353
68428,-349
68430,-343
68432,-337
68434,-336
68436,-336
68437,-335
68439,-334
68441,-331
68443,-324
68445,-320
68447,-313
68449,-311
68451,-310
68453,-311
68455,-309
68457,-309
68459,-304
68461,-300
68463,-293
68465,-290
68467,-289
68468,-292
68470,-293
68472,-293
68474,-293
68476,-291
68478,-289
68480,-288
68482,-293
68484,-295
68486,-295
68488,-300
68490,-302
68492,-305
68494,-301
68496,-299
68498,-298
68499,-293
68501,-288
68503,-282
68505,-284
68507,-284
68510,-286
68512,-291
68514,-300
68516,-303
68518,-305
68520,-303
68522,-303
68524,-300
68526,-296
68528,-298
68530,-305
68531,-308
68533,-308
68535,-308
68537,-308
68539,-304
68541,-301
68543,-301
68545,-303
68547,-307
68549,-311
68551,-316
68553,-323
68555,-325
68557,-325
68559,-323
68561,-320
68562,-317
68564,-316
68566,-316
68568,-319
68570,-318
68572,-323
68574,-324
68576,-322
68578,-318
68580,-314
68582,-313
68584,-311
68586,-315
68588,-321
68590,-328
68592,-335
68593,-338
68595,-335
68597,-334
68599,-323
68601,-315
68603,-312
68605,-309
68607,-307
68609,-306
68611,-302
68613,-301
68615,-303
68617,-305
68619,-308
68621,-312
68623,-318
68624,-322
68626,-326
68628,-330
68630,-330
68632,-326
68635,-326
68637,-320
68639,-312
68641,-304
68643,-291
68645,-279
68647,-268
68649,-260
68651,-256
68653,-256
68655,-257
68656,-259
68658,-260
68660,-261
68662,-266
68664,-266
68666,-270
68668,-267
68670,-264
68672,-257
68674,-248
68676,-235
68678,-225
68680,-215
68682,-210
68684,-210
68686,-223
68687,-241
68689,-265
68691,-295
68693,-331
68695,-362
68697,-383
68699,-393
68701,-397
68703,-390
68705,-380
68707,-371
68709,-363
68711,-355
68713,-349
68715,-344
68717,-339
68718,-332
68720,-326
68722,-325
68724,-328
68726,-329
68728,-334
68730,-338
68732,-339
68734,-337
68736,-332
68738,-327
68740,-318
68742,-314
68744,-308
68746,-308
68748,-307
68749,-310
68751,-313
68753,-317
68755,-314
68757,-310
68760,-304
68762,-296
68764,-291
68766,-290
68768,-295
68770,-301
68772,-307
68774,-303
68776,-291
68778,-255
68780,-203
68781,-134
68783,-64
68785,10
68787,72
68789,114
68791,132
68793,131
68795,106
68797,50
68799,-43
68801,-171
68803,-338
68805,-537
68807,-755
68809,-962
68811,-1149
68812,-1312
68814,-1450
68816,-1559
68818,-1645
68820,-1713
68822,-1771
68824,-1821
68826,-1860
68828,-1886
68830,-1886
68832,-1843
68834,-1755
68836,-1612
68838,-1416
68840,-1178
68842,-908
68843,-643
68845,-402
68847,-202
68849,-49
68851,63
68853,143
68855,194
68857,225
68859,240
68861,243
68863,235
68865,223
68867,211
68869,196
68871,177
68873,161
68874,147
68876,132
68878,123
68880,116
68882,107
68885,97
68887,84
68889,71
68891,62
68893,54
68895,47
68897,43
68899,39
68901,35
68903,28
68905,18
68906,11
68908,0
68910,-4
68912,-10
68914,-12
68916,-11
68918,-12
68920,-17
68922,-18
68924,-18
68926,-21
68928,-24
68930,-28
68932,-31
68934,-34
68936,-40
68937,-41
68939,-38
68941,-37
68943,-35
68945,-32
68947,-29
68949,-32
68951,-32
68953,-31
68955,-32
68957,-33
68959,-32
68961,-30
68963,-28
68965,-28
68967,-27
68968,-29
68970,-31
68972,-32
68974,-30
68976,-27
68978,-24
68980,-16
68982,-9
68984,1
68986,3
68988,8
68990,6
68992,0
68994,-3
68996,-2
68998,3
68999,9
69001,17
69003,27
69005,36
69007,40
69010,42
69012,45
69014,46
69016,49
69018,57
69020,65
69022,69
69024,71
69026,73
69028,71
69030,71
69031,68
69033,66
69035,66
69037,64
69039,60
69041,62
69043,59
69045,56
69047,50
69049,41
69051,33
69053,22
69055,9
69057,0
69059,-10
69061,-16
69062,-27
69064,-30
69066,-35
69068,-45
69070,-56
69072,-65
69074,-75
69076,-92
69078,-108
69080,-128
69082,-148
69084,-167
69086,-187
69088,-206
69090,-222
69092,-240
69093,-255
69095,-266
69097,-279
69099,-293
69101,-304
69103,-315
69105,-329
69107,-341
69109,-350
69111,-364
69113,-372
69115,-380
69117,-381
69119,-384
69121,-388
69123,-393
69124,-398
69126,-406
69128,-413
69130,-417
69132,-416
69135,-411
69137,-407
69139,-401
69141,-394
69143,-388
69145,-388
69147,-386
69149,-385
69151,-382
69153,-383
69155,-385
69156,-380
69158,-378
69160,-372
69162,-365
69164,-356
69166,-350
69168,-346
69170,-344
69172,-342
69174,-345
69176,-347
69178,-347
69180,-341
69182,-333
69184,-326
69186,-318
69187,-314
69189,-313
69191,-311
69193,-311
69195,-313
69197,-312
69199,-310
69201,-302
69203,-299
69205,-292
69207,-286
69209,-281
69211,-279
69213,-277
69215,-279
69217,-280
69218,-283
69220,-283
69222,-279
69224,-273
69226,-270
69228,-269
69230,-270
69232,-276
69234,-283
69236,-289
69238,-290
69240,-288
69242,-284
69244,-278
69246,-274
69248,-269
69249,-269
69251,-268
69253,-268
69255,-268
69257,-268
69260,-263
69262,-262
69264,-264
69266,-265
69268,-266
69270,-271
69272,-276
69274,-282
69276,-282
69278,-280
69280,-278
69281,-275
69283,-268
69285,-261
69287,-261
69289,-261
69291,-264
69293,-268
69295,-274
69297,-277
69299,-277
69301,-276
69303,-274
69305,-274
69307,-275
69309,-278
69311,-281
69312,-285
69314,-282
69316,-280
69318,-275
69320,-270
69322,-266
69324,-268
69326,-268
69328,-272
69330,-275
69332,-280
69334,-283
69336,-288
69338,-285
69340,-282
69342,-277
69343,-276
69345,-270
69347,-268
69349,-267
69351,-269
69353,-272
69355,-273
69357,-270
69359,-266
69361,-262
69363,-260
69365,-261
69367,-265
69369,-267
69371,-273
69373,-278
69374,-282
69376,-282
69378,-282
69380,-279
69382,-280
69385,-282
69387,-278
69389,-278
69391,-278
69393,-278
69395,-280
69397,-278
69399,-272
69401,-261
69403,-253
69405,-243
69406,-237
69408,-237
69410,-236
69412,-238
69414,-243
69416,-241
69418,-238
69420,-238
69422,-237
69424,-236
69426,-236
69428,-236
69430,-229
69432,-221
69434,-211
69436,-203
69437,-192
69439,-188
69441,-189
69443,-202
69445,-218
69447,-238
69449,-263
69451,-294
69453,-319
69455,-338
69457,-348
69459,-350
69461,-343
69463,-334
69465,-328
69467,-326
69468,-318
69470,-312
69472,-313
69474,-317
69476,-311
69478,-309
69480,-311
69482,-311
69484,-313
69486,-315
69488,-317
69490,-319
69492,-319
69494,-316
69496,-316
69498,-315
69499,-310
69501,-308
69503,-303
69505,-301
69507,-299
69510,-299
69512,-296
69514,-301
69516,-304
69518,-306
69520,-304
69522,-303
69524,-300
69526,-300
69528,-298
69530,-301
69531,-297
69533,-279
69535,-245
69537,-195
69539,-129
69541,-56
69543,16
69545,80
69547,121
69549,143
69551,145
69553,125
69555,80
69557,-3
69559,-120
69561,-268
69562,-450
69564,-648
69566,-838
69568,-1020
69570,-1188
69572,-1342
69574,-1467
69576,-1570
69578,-1649
69580,-1716
69582,-1763
69584,-1793
69586,-1809
69588,-1810
69590,-1777
69592,-1706
69593,-1586
69595,-1407
69597,-1187
69599,-937
69601,-684
69603,-455
69605,-258
69607,-103
69609,17
69611,106
69613,171
69615,208
69617,233
69619,241
69621,232
69623,211
69624,193
69626,171
69628,152
69630,133
69632,117
69635,101
69637,89
69639,75
69641,71
69643,62
69645,57
69647,49
69649,40
69651,29
69653,16
69655,2
69656,-4
69658,-11
69660,-13
69662,-15
69664,-14
69666,-15
69668,-19
69670,-23
69672,-26
69674,-31
69676,-37
69678,-38
69680,-43
69682,-45
69684,-50
69686,-51
69687,-52
69689,-50
69691,-50
69693,-48
69695,-46
69697,-47
69699,-48
69701,-46
69703,-44
69705,-45
69707,-45
69709,-47
69711,-50
69713,-51
69715,-53
69717,-52
69718,-47
69720,-44
69722,-39
69724,-35
69726,-37
69728,-41
69730,-45
69732,-45
69734,-47
69736,-41
69738,-36
69740,-30
69742,-27
69744,-21
69746,-23
69748,-26
69749,-30
69751,-31
69753,-29
69755,-23
69757,-19
69760,-12
69762,-3
69764,2
69766,6
69768,11
69770,10
69772,9
69774,11
69776,13
69778,15
69780,16
69781,20
69783,24
69785,32
69787,33
69789,36
